CB_FLOW,CB_PRESS,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_PRESS,TOP_SPRAY,H2,CO2,CO,CO_CO2
328181,3.6,4,204,3.79,3.66,11439,24.76,38,25.86,3.43,0.2,3.75,21.24,22.89,1.077683616
330538,3.57,4,205,3.76,3.63,11456,24.74,37,26.09,3.39,0.2,3.69,21.3,23.18,1.088262911
319361,3.44,4,206,3.62,3.49,11505,24.83,35,25.8,3.26,0.2,3.78,21.56,23.19,1.075602968
329351,3.56,4,207,3.75,3.62,11447,24.76,38,26.33,3.38,0.2,3.72,21.39,23.34,1.091164095
329799,3.55,4,208,3.74,3.6,11447,24.76,40,25.85,3.37,0.2,3.73,21.34,23.38,1.095595127
328997,3.54,4,209,3.73,3.59,11456,24.77,38,26.22,3.36,0.2,3.78,21.34,23.2,1.087160262
318076,3.4,4,209,3.59,3.45,11515,24.84,35,26.24,3.22,0.2,3.7,21.41,23.1,1.078935077
326763,3.49,4,210,3.68,3.55,11464,24.81,40,26.71,3.31,0.2,3.78,21.27,22.8,1.071932299
324704,3.53,4,210,3.72,3.59,11439,24.76,37,26.83,3.37,0.2,3.82,21.17,22.78,1.076051016
325673,3.55,4,211,3.74,3.61,11431,24.8,36,26.37,3.38,0.2,3.85,21.17,22.82,1.077940482
323427,3.49,4,212,3.68,3.54,11447,24.77,38,27.13,3.32,0.2,3.73,21.31,22.97,1.077897701
316273,3.47,4,212,3.66,3.52,11462,24.87,37,26.54,3.31,0.2,3.8,21.49,22.74,1.058166589
322339,3.6,4,213,3.78,3.65,11373,24.84,34,27.09,3.43,0.2,3.77,21.27,22.83,1.073342736
326505,3.56,4,214,3.75,3.62,11088,24.7,37,27.13,3.39,0.2,3.76,21.08,22.86,1.084440228
332846,3.47,4,215,3.66,3.52,11064,24.64,37,27.34,3.28,0.2,3.76,21.3,23.17,1.087793427
325364,3.46,4,217,3.65,3.51,11051,24.65,39,26.84,3.27,0.2,3.85,21.38,22.89,1.070626754
335792,3.59,4,218,3.78,3.64,10979,24.59,40,25.05,3.4,0.2,3.8,21.2,22.95,1.08254717
336430,3.6,4,219,3.8,3.66,10963,24.56,40,25.57,3.42,0.2,3.77,21.25,23.13,1.088470588
337031,3.57,4,219,3.76,3.62,10958,24.58,37,26.59,3.38,0.2,3.66,21.26,23.08,1.085606773
328067,3.49,4,219,3.68,3.54,11001,24.62,39,26.67,3.3,0.2,3.77,21.27,22.95,1.078984485
331699,3.5,4,219,3.69,3.55,10938,24.64,37,26.9,3.31,0.2,3.67,21.28,22.64,1.063909774
336278,3.54,4,219,3.73,3.59,10940,24.58,39,27.01,3.36,0.2,3.74,21.33,22.87,1.072198781
335666,3.51,4,219,3.71,3.57,10943,24.57,41,26.55,3.33,0.2,3.75,21.26,22.7,1.067732832
328416,3.44,4,219,3.63,3.49,10966,24.67,41,25.58,3.26,0.2,3.81,21.47,22.86,1.0647415
316215,3.33,4,220,3.52,3.39,10993,24.77,40,26.48,3.16,0.2,3.82,21.58,22.81,1.05699722
330923,3.43,4,220,3.62,3.48,10954,24.65,40,25.94,3.24,0.2,3.75,21.24,23.15,1.08992467
331035,3.41,4,221,3.6,3.46,10950,24.62,46,24.75,3.22,0.2,3.85,21.36,23.1,1.081460674
332836,3.41,4,222,3.6,3.46,10939,24.6,42,25.47,3.21,0.2,3.86,21.3,22.79,1.069953052
330283,3.37,4,222,3.57,3.42,10953,24.56,41,24.05,3.17,0.2,3.84,21.29,22.62,1.062470643
338241,3.41,5,224,3.61,3.46,10960,24.54,40,24.3,3.21,0.2,3.78,21.3,22.94,1.076995305
332470,3.35,4,224,3.55,3.4,10976,24.6,40,25.22,3.16,0.2,3.81,21.44,22.93,1.069496269
333535,3.33,3,224,3.52,3.38,10981,24.55,38,25.98,3.13,0.2,3.63,21.4,22.91,1.070560748
324871,3.28,4,224,3.47,3.33,10990,24.64,38,24.43,3.08,0.2,3.72,21.39,22.77,1.064516129
333267,3.4,3,224,3.58,3.45,10832,24.53,38,26.16,3.21,0.2,3.85,21.27,22.77,1.070521862
335527,3.42,3,223,3.61,3.47,10588,24.45,43,26.01,3.23,0.2,3.84,21.29,23.17,1.088304368
334719,3.42,3,223,3.61,3.47,10549,24.43,44,25.91,3.23,0.2,3.83,21.05,22.81,1.083610451
326933,3.42,3,223,3.6,3.47,10552,24.48,41,26.82,3.24,0.2,3.85,21.11,22.57,1.069161535
332228,3.48,3,223,3.66,3.53,10496,24.4,40,26.86,3.3,0.2,3.88,20.83,22.6,1.084973596
334533,3.48,3,223,3.66,3.52,10494,24.44,37,26.85,3.29,0.2,3.81,20.85,22.75,1.091127098
324927,3.43,3,223,3.61,3.48,10507,24.51,41,27.54,3.24,0.2,3.86,21.09,22.65,1.073968706
331717,3.5,3,223,3.68,3.55,10507,24.43,38,27.35,3.32,0.2,3.82,21.03,22.84,1.086067523
332539,3.46,3,223,3.64,3.51,10541,24.44,42,27.5,3.28,0.2,3.75,21.03,22.82,1.0851165
333974,3.45,3,222,3.63,3.5,10504,24.42,38,28.23,3.26,0.2,3.77,21.19,22.87,1.079282681
321082,3.37,2,222,3.54,3.41,10563,24.52,40,28.55,3.18,0.2,3.85,21.27,22.61,1.06299953
332079,3.43,2,221,3.61,3.48,10480,24.43,41,28.15,3.24,0.2,3.74,21.25,22.51,1.059294118
333864,3.41,2,220,3.59,3.46,10553,24.44,40,27.38,3.22,0.2,3.72,21.27,22.59,1.062059238
333918,3.44,2,219,3.61,3.48,10499,24.39,37,27.57,3.25,0.2,3.68,21.28,22.41,1.053101504
330292,3.43,2,218,3.61,3.48,10489,24.43,44,26.6,3.24,0.2,3.68,21.31,22.6,1.06053496
323858,3.38,2,217,3.55,3.43,10544,24.47,36,27.91,3.2,0.2,3.75,21.43,22.52,1.050863276
327836,3.44,2,216,3.62,3.49,10486,24.44,38,27.68,3.26,0.2,3.66,21.27,22.94,1.078514339
319269,3.33,2,215,3.51,3.38,10547,24.53,40,26.5,3.15,0.2,3.77,21.34,22.82,1.069353327
317871,3.35,2,215,3.53,3.4,10526,24.55,38,26.16,3.17,0.2,3.76,21.2,22.91,1.080660377
313635,3.36,2,215,3.53,3.41,10531,24.58,37,26.69,3.18,0.2,3.8,21.16,22.93,1.083648393
322381,3.4,2,214,3.57,3.45,10511,24.51,35,27.44,3.22,0.2,3.69,20.97,23.14,1.103481164
324061,3.34,2,214,3.52,3.39,10556,24.48,36,27.85,3.16,0.2,3.71,20.91,23.11,1.105212817
323610,3.39,2,213,3.56,3.44,10536,24.5,39,27.91,3.21,0.2,3.7,20.89,22.98,1.10004787
303838,3.3,2,213,3.47,3.34,10531,24.62,40,27.25,3.13,0.2,3.82,21.28,23.11,1.085996241
307210,3.31,2,212,3.48,3.36,10535,24.63,38,27.84,3.15,0.2,3.75,21.01,23.24,1.106139933
304021,3.29,2,211,3.47,3.34,10548,24.72,41,26.36,3.14,0.2,3.77,20.88,23.07,1.104885057
304948,3.21,3,212,3.39,3.26,10574,24.7,37,25.5,3.05,0.2,3.84,20.9,23.05,1.102870813
295889,3.12,2,212,3.29,3.17,10571,24.71,35,26.37,2.95,0.2,3.86,21.04,22.93,1.089828897
297406,3.17,2,212,3.35,3.22,10535,24.75,36,25.69,3.02,0.2,3.91,21.07,22.69,1.076886569
299655,3.24,3,212,3.42,3.3,10526,24.71,38,25.42,3.09,0.1,3.84,20.97,22.93,1.093466857
300363,3.23,3,213,3.41,3.29,10534,24.77,38,25.77,3.08,0.2,3.9,20.91,22.95,1.097560976
297600,3.12,3,211,3.3,3.17,10564,24.77,41,25.13,2.95,0.2,3.88,20.95,23.06,1.10071599
306145,3.21,3,207,3.39,3.26,10522,24.7,40,24.58,3.03,0.2,3.94,20.99,22.61,1.077179609
314171,3.23,3,200,3.42,3.28,10518,24.62,40,24.67,3.06,0.2,3.93,20.98,22.77,1.085319352
319635,3.22,3,194,3.4,3.27,10541,24.52,43,24.7,3.03,0.2,3.83,21.08,23.07,1.094402277
309712,3.19,3,190,3.37,3.24,10581,24.6,42,24.76,3.01,0.2,3.88,21.24,22.82,1.074387947
314573,3.22,3,188,3.41,3.27,10543,24.62,39,24.49,3.05,0.2,3.79,21.4,22.55,1.053738318
322010,3.27,3,189,3.46,3.32,10547,24.51,39,24.2,3.09,0.2,3.8,21.25,22.56,1.061647059
325600,3.34,3,192,3.52,3.39,10526,24.46,43,24.2,3.15,0.2,3.81,21.43,22.56,1.052729818
314325,3.31,3,193,3.49,3.36,10547,24.56,45,24.73,3.14,0.2,3.95,21.56,22.22,1.030612245
324635,3.43,3,194,3.62,3.49,10516,24.51,47,24.64,3.26,0.2,3.92,21.26,22.42,1.054562559
326764,3.42,3,194,3.6,3.47,10533,24.46,45,24.74,3.24,0.2,3.91,21.14,22.53,1.065752129
327696,3.38,3,192,3.56,3.43,10543,24.46,42,24.61,3.19,0.2,3.89,21.2,22.55,1.063679245
315931,3.3,3,193,3.48,3.35,10568,24.56,46,24.64,3.12,0.2,3.89,21.35,22.42,1.050117096
326497,3.39,3,194,3.58,3.45,10538,24.47,45,25.65,3.21,0.2,3.98,21.12,22.63,1.071496212
327086,3.39,3,193,3.58,3.45,10541,24.49,44,24.8,3.21,0.2,3.9,21.1,22.61,1.071563981
318922,3.36,3,191,3.54,3.41,10547,24.51,46,25.06,3.18,0.2,3.94,21.28,22.28,1.046992481
324617,3.43,3,192,3.61,3.48,10531,24.5,46,25.45,3.25,0.2,4,21.23,22.26,1.048516251
328412,3.4,3,192,3.58,3.45,10543,24.44,47,25.76,3.21,0.2,4.04,21.16,22.3,1.053875236
330194,3.33,3,192,3.52,3.39,10562,24.44,47,24.84,3.14,0.2,4.02,21.25,22.51,1.059294118
315502,3.16,3,192,3.34,3.21,10599,24.52,45,25.12,2.98,0.2,3.94,21.62,22.65,1.047641073
322895,3.22,3,192,3.4,3.27,10577,24.54,52,25.21,3.04,0.2,3.87,21.37,22.67,1.060832943
325561,3.21,3,192,3.39,3.26,10581,24.51,45,24.89,3.02,0.2,4,21.24,22.99,1.082391714
325819,3.22,3,192,3.4,3.27,10572,24.48,46,25.16,3.02,0.2,4.06,21.08,22.95,1.088709677
319020,3.18,2,193,3.36,3.23,10574,24.49,48,25.23,2.99,0.2,3.89,21.09,23.17,1.098624941
319717,3.19,1,193,3.36,3.24,10590,24.52,43,26.24,3,0.2,3.81,21.1,22.88,1.08436019
322798,3.25,2,193,3.43,3.3,10566,24.48,52,26.49,3.06,0.2,3.74,20.93,22.93,1.095556617
322688,3.29,3,193,3.47,3.34,10547,24.49,49,26.05,3.11,0.2,4.19,20.91,22.77,1.088952654
316545,3.26,3,193,3.44,3.31,10553,24.49,50,26.1,3.07,0.2,4.16,21.01,22.86,1.088053308
318340,3.26,3,194,3.44,3.31,10557,24.55,47,26.75,3.08,0.2,4.11,21.06,22.56,1.071225071
322754,3.29,3,192,3.47,3.34,10542,24.47,32,26.72,3.11,0.2,3.37,20.98,22.96,1.094375596
322865,3.31,3,191,3.49,3.36,10534,24.49,21,26.97,3.13,0.2,3.55,21.07,22.87,1.085429521
321962,3.26,3,190,3.44,3.31,6707,23.53,6,26.97,3.08,0.2,2.84,20.68,22.46,1.086073501
305944,3.15,3,190,3.32,3.19,4370,22.81,2,26.6,2.97,0.2,2.32,20.66,22.08,1.068731849
316541,3.27,3,190,3.45,3.32,4810,22.82,16,26.4,3.09,0.2,2.87,20.57,21.92,1.065629558
317274,3.29,3,191,3.47,3.33,6120,23.19,20,26.63,3.1,0.2,3.17,20.88,22.24,1.0651341
317362,3.3,3,192,3.48,3.35,6009,23.34,18,26.43,3.12,0.2,2.85,20.95,22.25,1.062052506
303837,3.23,3,190,3.41,3.28,4833,22.85,25,26.44,3.06,0.2,3.4,20.86,21.52,1.031639501
315900,3.38,3,190,3.56,3.43,8332,23.84,43,26.78,3.2,0.2,4.24,21.3,21.72,1.01971831
319756,3.34,3,191,3.53,3.4,8932,24.01,39,26.48,3.16,0.2,3.66,21.37,22.24,1.040711277
319193,3.35,3,192,3.53,3.4,9521,24.18,40,25.99,3.17,0.2,3.83,21.59,22.24,1.030106531
317669,3.33,3,192,3.51,3.39,10425,24.47,37,26.32,3.15,0.2,3.76,21.77,22.47,1.032154341
310215,3.28,3,193,3.46,3.33,10444,24.59,38,26.53,3.1,0.2,3.79,21.97,22.27,1.013654984
320670,3.35,3,192,3.53,3.4,10431,24.47,38,26.66,3.17,0.2,3.82,21.71,22.33,1.028558268
320794,3.36,4,192,3.55,3.42,10429,24.54,40,26.62,3.18,0.2,3.91,21.75,22.42,1.030804598
309472,3.26,4,193,3.45,3.31,10469,24.59,36,26.51,3.09,0.2,4.02,21.87,22.25,1.0173754
320951,3.36,4,193,3.55,3.42,10435,24.51,33,26.4,3.18,0.2,3.79,21.61,22.3,1.031929662
322333,3.35,4,193,3.54,3.41,10434,24.52,42,26.73,3.17,0.2,3.7,21.53,22.36,1.038550859
321508,3.36,4,192,3.54,3.41,10436,24.5,37,26.7,3.17,0.2,3.82,21.45,22.23,1.036363636
316266,3.32,4,190,3.5,3.37,10449,24.54,37,26.11,3.14,0.2,3.85,21.52,22.24,1.033457249
315709,3.32,4,194,3.51,3.37,10454,24.55,38,26.2,3.14,0.2,3.84,21.72,22.2,1.022099448
320848,3.36,4,193,3.55,3.41,10442,24.52,36,25.91,3.18,0.2,3.84,21.53,22.31,1.036228518
321601,3.36,4,192,3.55,3.41,10443,24.5,35,26.43,3.18,0.2,3.78,21.72,22.65,1.04281768
311272,3.31,4,192,3.5,3.37,10463,24.57,38,26.62,3.14,0.2,3.7,21.77,22.51,1.033991732
315719,3.41,4,193,3.6,3.46,10441,24.59,38,26.17,3.23,0.2,3.84,21.74,22.11,1.017019319
322130,3.41,4,191,3.61,3.46,10440,24.55,35,26.38,3.23,0.2,3.88,21.67,22.44,1.035532995
321822,3.4,4,190,3.59,3.45,10459,24.56,39,26.29,3.22,0.2,3.87,21.74,22.42,1.031278749
320722,3.4,4,190,3.59,3.45,10455,24.52,37,26.22,3.21,0.2,3.92,21.82,22.51,1.031622365
309830,3.31,4,190,3.51,3.37,10480,24.64,35,26.16,3.14,0.2,3.87,21.93,22.34,1.01869585
322244,3.41,4,190,3.61,3.46,10448,24.54,36,26.2,3.24,0.2,3.87,21.62,22.39,1.035615171
324122,3.37,4,190,3.57,3.42,10450,24.51,33,26.09,3.18,0.2,3.83,21.71,22.68,1.044679871
322802,3.36,4,190,3.56,3.41,10466,24.51,35,26.34,3.18,0.2,3.87,21.73,22.66,1.042797975
312429,3.28,4,190,3.48,3.34,10484,24.6,39,26.15,3.11,0.2,3.91,21.8,22.6,1.036697248
320868,3.37,4,190,3.57,3.43,10456,24.56,35,26.2,3.19,0.2,3.94,21.58,22.52,1.043558851
321473,3.41,5,190,3.61,3.46,10452,24.59,35,25.86,3.23,0.2,3.92,21.5,22.64,1.053023256
320843,3.47,5,190,3.67,3.52,10411,24.57,35,25.42,3.29,0.2,3.93,21.37,22.53,1.054281703
316022,3.42,5,190,3.62,3.47,10438,24.6,32,25.62,3.25,0.2,3.94,21.34,22.58,1.058106842
313224,3.4,5,191,3.61,3.46,10454,24.69,32,25.86,3.23,0.2,3.97,21.48,22.37,1.041433892
319134,3.49,6,191,3.7,3.54,10497,24.6,36,26.1,3.32,0.2,3.97,21.32,22.52,1.056285178
322612,3.47,6,194,3.68,3.53,10922,24.73,37,26.02,3.3,0.2,4.06,21.33,22.61,1.060009376
320698,3.5,6,196,3.72,3.55,10182,24.58,34,25.85,3.33,0.2,4.02,21.37,22.64,1.059429106
303930,3.36,6,198,3.57,3.41,9099,24.36,33,26.44,3.2,0.2,3.99,21.53,22.46,1.043195541
312235,3.41,6,198,3.63,3.47,9050,24.29,31,25.92,3.26,0.2,3.97,21.21,22.37,1.054691183
310669,3.37,6,202,3.59,3.42,9051,24.3,25,25.79,3.21,0.2,3.83,21.16,22.47,1.061909263
310316,3.37,6,206,3.58,3.41,8205,24.06,28,25.62,3.2,0.2,3.81,21.06,22.45,1.066001899
301322,3.28,6,210,3.49,3.33,7217,23.8,26,25.37,3.12,0.2,3.83,21.06,22.37,1.062203229
307616,3.37,6,213,3.58,3.41,6784,23.6,29,25.96,3.21,0.2,3.78,20.84,22.06,1.058541267
312045,3.34,6,215,3.56,3.39,6933,23.58,27,25.92,3.19,0.2,3.81,20.63,22.31,1.081434804
321208,3.38,6,218,3.6,3.43,6930,23.57,26,25.85,3.21,0.2,3.75,20.49,22.26,1.086383602
319767,3.44,6,220,3.66,3.49,6919,23.57,27,25.68,3.28,0.2,3.75,20.64,22.31,1.080910853
308635,3.38,6,222,3.6,3.43,6953,23.62,27,25.78,3.23,0.2,3.83,20.89,22.19,1.062230732
318713,3.49,6,223,3.71,3.54,6918,23.57,25,26.13,3.33,0.2,3.78,20.67,22.21,1.074504112
323144,3.42,6,220,3.64,3.47,6940,23.54,21,26.22,3.25,0.2,3.65,20.7,22.24,1.074396135
324658,3.42,6,219,3.64,3.46,6936,23.54,21,25.81,3.24,0.2,3.61,20.68,22.16,1.071566731
317355,3.38,6,222,3.6,3.42,6935,23.57,22,25.59,3.2,0.2,3.66,20.97,22.17,1.057224607
330428,3.53,6,224,3.76,3.58,7120,23.55,23,25.54,3.35,0.2,3.69,20.74,22.35,1.077627772
332574,3.47,6,212,3.7,3.52,7943,23.78,20,25.86,3.28,0.2,3.68,20.78,22.55,1.085178056
325348,3.4,6,201,3.62,3.45,7967,23.81,20,25.84,3.21,0.2,3.66,20.91,22.55,1.078431373
327626,3.41,6,193,3.62,3.46,7960,23.81,27,26.81,3.22,0.2,3.75,20.96,22.47,1.072041985
331826,3.44,6,192,3.66,3.49,8196,23.85,24,25.88,3.26,0.2,3.7,20.89,22.88,1.09526089
335796,3.48,6,193,3.7,3.53,8912,24.03,24,26.84,3.29,0.2,3.73,20.93,23.09,1.103201147
336722,3.48,6,193,3.69,3.52,8933,24.03,25,26.11,3.28,0.2,3.81,20.83,23.13,1.110417667
320312,3.4,5,193,3.6,3.45,8976,24.11,25,24.99,3.22,0.2,3.74,20.96,22.85,1.090171756
333272,3.56,5,193,3.77,3.61,8917,24.03,27,24.28,3.38,0.2,3.69,20.71,22.96,1.108643168
333083,3.56,5,193,3.76,3.61,8940,24,25,25.14,3.38,0.2,3.67,20.77,22.86,1.100625903
333570,3.54,5,193,3.74,3.59,8931,24.03,26,23.84,3.35,0.2,3.7,20.84,23.03,1.105086372
322112,3.43,4,192,3.62,3.48,8964,24.06,27,23.37,3.24,0.2,3.68,21.07,23.12,1.097294732
334009,3.49,5,191,3.69,3.54,8945,24,27,23.06,3.3,0.2,3.47,20.78,23.07,1.110202117
334682,3.49,5,191,3.69,3.54,9550,24.14,26,22.41,3.3,0.2,3.58,20.98,23.15,1.10343184
335910,3.48,5,188,3.69,3.53,9947,24.3,24,22.3,3.28,0.2,3.57,21.15,23.2,1.096926714
330582,3.46,5,187,3.67,3.51,9970,24.32,27,22.4,3.27,0.2,3.62,21.24,22.94,1.080037665
325939,3.44,4,188,3.63,3.49,9967,24.38,34,25.23,3.25,0.2,3.6,21.91,22.92,1.046097672
333401,3.53,4,192,3.72,3.58,9951,24.26,33,26.97,3.34,0.2,3.59,21.94,22.88,1.04284412
333084,3.54,4,193,3.72,3.59,9964,24.27,30,26.97,3.35,0.2,3.59,21.94,22.88,1.04284412
333013,3.52,4,193,3.71,3.57,9971,24.34,32,27.17,3.33,0.2,3.54,21.6,22.58,1.04537037
317295,3.48,3,193,3.67,3.53,9993,24.34,32,27.25,3.3,0.2,3.66,21.77,22.29,1.023886082
330310,3.59,4,193,3.78,3.64,9966,24.33,31,26.29,3.4,0.2,3.72,21.65,22.48,1.038337182
331617,3.55,4,190,3.74,3.6,9995,24.33,35,26.42,3.37,0.2,3.75,21.59,22.48,1.041222788
332697,3.54,4,189,3.73,3.59,10756,24.52,35,26.54,3.35,0.2,3.79,21.64,22.39,1.034658041
323306,3.46,3,189,3.64,3.51,11024,24.64,32,27.48,3.27,0.2,3.73,21.86,22.36,1.022872827
329718,3.5,3,192,3.68,3.55,10974,24.63,32,28.65,3.31,0.2,3.64,21.94,22.25,1.014129444
333358,3.55,3,193,3.73,3.6,10962,24.57,31,28.2,3.36,0.2,3.61,22.02,22.68,1.029972752
334977,3.54,3,190,3.72,3.59,10967,24.56,31,28.83,3.35,0.2,3.58,21.94,22.72,1.035551504
331721,3.52,3,190,3.7,3.57,10986,24.59,40,28.68,3.32,0.2,3.86,21.87,22.55,1.031092821
323084,3.47,3,190,3.65,3.52,10987,24.69,41,28.91,3.28,0.2,3.96,22,22.32,1.014545455
335934,3.57,3,190,3.75,3.62,10993,24.54,38,28.05,3.38,0.2,3.89,21.84,22.57,1.033424908
335291,3.55,3,191,3.73,3.6,11015,24.57,41,28.12,3.35,0.2,3.83,22,22.77,1.035
335750,3.56,4,192,3.74,3.61,10992,24.58,40,26.69,3.36,0.2,3.91,21.95,22.67,1.032801822
335144,3.59,4,191,3.78,3.64,10975,24.56,44,26.68,3.4,0.2,4.07,21.88,22.59,1.032449726
319453,3.51,3,191,3.69,3.56,11033,24.68,49,26.1,3.33,0.2,4.1,21.9,22.31,1.018721461
332730,3.66,3,191,3.84,3.71,10962,24.54,45,27.11,3.48,0.2,4,21.75,22.76,1.046436782
333674,3.63,2,191,3.8,3.68,10967,24.53,40,27.92,3.44,0.2,3.93,21.54,22.74,1.055710306
333515,3.63,2,192,3.81,3.69,10980,24.57,43,28.02,3.45,0.2,4.03,21.4,22.8,1.065420561
324722,3.56,2,193,3.74,3.61,11021,24.66,44,27.75,3.38,0.2,4,21.56,22.94,1.064007421
315848,3.52,4,192,3.71,3.57,11010,24.74,38,27.72,3.35,0.2,4.06,21.72,22.83,1.051104972
321288,3.55,4,191,3.74,3.6,10948,24.76,37,28.02,3.38,0.2,4.12,21.63,22.79,1.053629219
323347,3.51,4,191,3.7,3.56,10988,24.7,36,28.02,3.34,0.2,4.06,21.65,23.01,1.062817552
322671,3.52,4,191,3.71,3.57,10994,24.7,41,27.21,3.35,0.2,4.13,21.7,23.01,1.060368664
323010,3.5,5,191,3.7,3.55,10999,24.74,38,26.87,3.32,0.2,4.18,21.72,23.19,1.067679558
322136,3.47,4,191,3.66,3.52,11019,24.73,39,27.86,3.29,0.2,4.08,21.65,23.22,1.072517321
316277,3.41,5,190,3.6,3.46,11027,24.82,38,27.59,3.23,0.2,4.12,21.68,23.09,1.0650369
302949,3.31,5,190,3.51,3.36,11053,24.94,37,27.55,3.15,0.1,4.36,21.82,22.82,1.045829514
313336,3.44,5,191,3.64,3.49,10985,24.86,41,28.69,3.28,0.1,4.34,21.54,22.86,1.061281337
314558,3.43,5,191,3.63,3.48,10973,24.85,38,27.98,3.28,0.1,4.38,21.45,22.95,1.06993007
315780,3.4,5,191,3.6,3.45,11005,24.81,36,28.02,3.24,0.2,4.25,21.45,23.04,1.074125874
324876,3.45,5,191,3.66,3.5,10987,24.79,42,28.1,3.28,0.1,4.3,21.37,23.18,1.084698175
330299,3.51,5,191,3.71,3.56,10966,24.7,38,28.18,3.33,0.2,4.3,21.14,23.02,1.088930937
331335,3.52,5,192,3.72,3.57,10974,24.65,39,27.4,3.33,0.1,4.31,21.18,22.86,1.079320113
321245,3.45,5,192,3.65,3.5,11289,24.82,37,27.06,3.27,0.2,4.37,21.41,22.82,1.065857076
338936,3.61,6,192,3.82,3.66,11892,24.87,36,27.8,3.43,0.2,4.31,21.27,22.89,1.076163611
340831,3.59,6,192,3.79,3.64,11975,24.86,42,27.13,3.4,0.1,4.08,21.26,23.01,1.082314205
340128,3.58,6,191,3.79,3.63,11972,24.86,40,25.76,3.39,0.2,4.33,21.4,22.92,1.071028037
341083,3.57,6,190,3.78,3.62,11983,24.92,38,25.77,3.38,0.1,4.33,21.43,22.96,1.07139524
341086,3.59,6,190,3.8,3.64,11987,24.89,37,26.03,3.4,0.2,4.31,21.43,23.03,1.074661689
340846,3.56,6,190,3.78,3.62,12023,24.87,36,26.83,3.37,0.2,4.3,21.43,23.14,1.07979468
340123,3.57,6,190,3.79,3.63,12018,24.89,33,26.56,3.37,0.2,4.23,21.39,23.13,1.081346424
331103,3.49,6,191,3.7,3.55,12049,25,35,25.94,3.31,0.2,4.21,21.62,22.87,1.057816836
341474,3.58,6,191,3.8,3.64,12006,24.9,35,25.72,3.4,0.2,4.31,21.5,22.89,1.064651163
341660,3.58,6,191,3.79,3.63,12010,24.88,37,25.87,3.39,0.2,4.33,21.48,22.97,1.069366853
341014,3.59,6,191,3.8,3.64,12021,24.92,36,25.74,3.4,0.2,4.26,21.54,22.91,1.0636026
327477,3.52,6,191,3.74,3.58,12041,25.01,36,24.92,3.35,0.2,4.29,21.9,22.92,1.046575342
338291,3.65,6,191,3.86,3.7,11981,24.94,35,26,3.47,0.2,4.22,21.62,22.67,1.048566142
332640,3.63,6,191,3.84,3.69,12002,24.97,33,26.38,3.46,0.2,4.21,21.87,23.05,1.05395519
330091,3.59,6,191,3.8,3.65,12015,25.01,41,26.41,3.43,0.1,4.22,21.92,22.97,1.04790146
330845,3.6,6,191,3.8,3.65,12034,25,42,26.24,3.42,0.2,4.25,21.86,23.03,1.053522415
332805,3.57,6,191,3.78,3.62,12024,24.99,38,26.18,3.39,0.2,4.2,21.73,23.08,1.062126093
319416,3.45,6,191,3.66,3.5,12075,25.09,39,26.05,3.3,0.2,4.24,21.96,22.94,1.044626594
332054,3.56,6,192,3.78,3.62,11998,25,37,25.23,3.39,0.2,4.28,21.65,23.11,1.06743649
333134,3.58,6,192,3.8,3.64,12014,25,37,25.32,3.41,0.2,4.3,21.62,23.24,1.07493062
332037,3.57,6,192,3.79,3.63,11995,25,39,24.87,3.4,0.2,4.29,21.63,23.32,1.078132224
333748,3.58,6,192,3.79,3.63,12013,25,36,24.77,3.39,0.2,4.33,21.6,23.43,1.084722222
328802,3.55,6,192,3.76,3.6,12018,25.02,39,25.04,3.36,0.2,4.28,21.53,23.39,1.086391082
330822,3.52,6,192,3.74,3.58,12027,25.01,35,24.84,3.35,0.2,4.23,21.62,23.58,1.090656799
333580,3.56,6,192,3.79,3.62,12017,25,45,24.56,3.39,0.2,4.28,21.73,23.41,1.077312471
333658,3.56,7,194,3.79,3.62,12011,24.98,43,24.59,3.39,0.2,4.34,21.67,23.25,1.07291186
333129,3.56,6,194,3.78,3.62,12013,25.02,38,24.58,3.38,0.2,4.22,21.68,23.1,1.065498155
324865,3.5,6,194,3.72,3.55,12037,25.06,45,24.9,3.32,0.2,4.2,21.92,23.25,1.060675182
331694,3.57,6,195,3.79,3.63,11978,25.03,45,24.57,3.4,0.2,4.58,21.72,22.77,1.048342541
333753,3.6,7,195,3.83,3.66,11950,25,49,24.16,3.43,0.2,4.45,21.65,23.01,1.062817552
334403,3.57,7,197,3.79,3.63,11975,24.99,48,24.26,3.4,0.2,4.43,21.55,23,1.067285383
335780,3.56,7,200,3.78,3.62,11970,24.98,48,24.28,3.39,0.2,4.48,21.53,23.01,1.068741291
334075,3.54,7,202,3.76,3.6,12483,25.13,44,24.42,3.36,0.2,4.34,21.48,22.86,1.06424581
336020,3.56,7,203,3.78,3.62,13927,25.54,48,24.36,3.37,0.2,4.26,21.67,23.32,1.076142132
328756,3.54,7,205,3.76,3.6,13969,25.6,47,24.24,3.35,0.2,4.44,21.79,23.29,1.068838917
330075,3.53,6,205,3.75,3.59,14006,25.62,51,24.25,3.35,0.2,4.41,21.71,22.97,1.058037771
325752,3.45,6,206,3.67,3.51,14043,25.67,46,24.36,3.29,0.2,4.32,21.72,23.23,1.069521179
323053,3.36,6,205,3.59,3.42,14055,25.77,46,23.92,3.19,0.2,4.36,21.85,23.19,1.061327231
